"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"1191","1220","82789.0","true","0.35","1196","6.25","480000","418777","21739","21697","11.04","15.41","0.16806251535332795","0.0","10","0.909084148687365","0.9548875550777636","149.71084226505334","1"
"1191","1220","99339.0","true","0.35","1197","6.25","480000","427483","22296","13590","11.25","15.21","0.16806161326912508","0.0","10","0.9326204314195216","0.9796055511837697","149.6732149264444","1"
"1191","1220","115890.0","true","0.35","1198","6.25","480000","429812","22330","20001","11.6","15.6","0.16806068968559926","0.0","11","0.9137107064740421","0.95973734903077","149.5951186744289","1"
"1191","1220","132440.0","true","0.35","1199","6.25","480000","438645","22821","13988","11.9","15.81","0.1680595732023568","0.0","11","0.9318695662918466","0.9788039343975938","149.62867534288574","1"
"1191","1220","148991.0","true","0.35","1200","6.25","480000","440529","22823","20939","11.89","16.14","0.16805871729481334","0.0","10","0.9133210058488159","0.9593167297975866","149.72830039872142","1"
"1191","1220","165541.0","true","0.35","1201","6.25","480000","441118","23083","22494","11.89","16.27","0.16805766529303498","0.0","10","0.9095287664113003","0.9553265778976929","149.64852922063847","1"
"1191","1220","182091.0","true","0.35","1202","6.25","480000","450051","23704","14771","12.32","16.49","0.16805659546712995","0.0","10","0.9307034656666119","0.977561311389552","149.7217347283166","1"
"1191","1220","198642.0","true","0.35","1203","6.25","480000","452556","23996","21491","12.53","17.0","0.1680552374644619","0.0","11","0.9124045588603088","0.9583335680153052","149.68986497749597","1"
"1191","1220","215192.0","true","0.35","1204","6.25","480000","452425","23665","23796","12.39","17.38","0.16805447648785724","0.0","10","0.9074823630668623","0.9531608656034957","149.69592224804617","1"
"1191","1220","231743.0","true","0.35","1205","6.25","480000","461132","24104","15397","12.61","16.95","0.16805359649231352","0.0","10","0.9295906585640448","0.9763753994336052","149.65802356455427","1"
"1191","1220","248293.0","true","0.35","1206","6.25","480000","463418","24448","22162","12.61","17.56","0.16805249577919332","0.0","11","0.9121504227079451","0.9580503584455269","149.66201734293193","1"
"1191","1220","264844.0","true","0.35","1207","6.25","480000","472090","24772","16100","12.96","17.7","0.16805098013440958","0.0","11","0.9291298981618346","0.9758757231759592","149.6563055062168","1"
"1191","1220","281394.0","true","0.35","1208","6.25","480000","474788","25360","22662","13.62","18.1","0.16805008944505664","0.0","11","0.912154297097355","0.9580436833581909","149.61182965299616","1"
"1191","1220","297945.0","true","0.35","1209","6.25","480000","474513","24911","25186","13.57","18.54","0.16804892557145432","0.0","11","0.9071114947588522","0.952739763779854","149.71639034964537","1"
"1191","1220","314495.0","true","0.35","1210","6.25","480000","483361","25328","16480","13.51","18.14","0.16804803167913734","0.0","11","0.9284725195057787","0.975170566579088","149.62602653190157","1"
"1191","1220","331045.0","true","0.35","1211","6.25","480000","485416","25610","23555","13.83","18.59","0.16804683333811005","0.0","11","0.9115892322741945","0.9574305970198367","149.70132760640308","1"
"1191","1220","347596.0","true","0.35","1212","6.25","480000","485733","25445","25128","13.36","18.93","0.16804609316202296","0.0","11","0.9078701865086884","0.9535211064865923","149.66201611318624","1"
"1191","1220","364146.0","true","0.35","1213","6.25","480000","494560","25975","17148","13.71","18.62","0.1680448919782193","0.0","11","0.9276005714647276","0.9742349032516956","149.74182868142478","1"
"1191","1220","380697.0","true","0.35","1214","6.25","480000","496748","26082","23894","14.09","19.15","0.16804392160883652","0.0","11","0.9111442575694142","0.9569469348435463","149.71302047389113","1"
"1191","1220","397247.0","true","0.35","1215","6.25","480000","505866","26666","17548","14.35","19.26","0.16804264640097477","0.0","11","0.927200104817481","0.9738020183611591","149.68416710417762","1"
"1191","1220","413798.0","true","0.35","1216","6.25","480000","508078","26869","24657","14.47","19.78","0.16804218775856022","0.0","11","0.9105791873126267","0.9563443056110046","149.68216159886833","1"
"1191","1220","430348.0","true","0.35","1217","6.25","480000","508062","26794","26810","14.35","19.91","0.16804070611993568","0.0","11","0.9066912049788628","0.952249195604194","149.69560349331948","1"
"1191","1220","446899.0","true","0.35","1218","6.25","480000","517469","27456","18049","14.86","19.81","0.16803961458420666","0.0","11","0.9261986599979192","0.9727330585651665","149.67435168997844","1"
"1191","1220","463449.0","true","0.35","1219","6.25","480000","519240","27556","25785","15.21","20.49","0.16803896828510534","0.0","11","0.9095419949590239","0.9552357847949694","149.67556974887478","1"
"1191","1220","480000.0","true","0.35","1220","6.25","480000","528359","27854","18735","15.38","20.64","0.16803760101013937","0.0","11","0.9255400991081025","0.9720275029534579","149.64310332447758","1"
"1221","1250","48.0","true","0.35","1221","6.25","500000","530182","27961","26138","15.49","20.91","0.1680363159806747","0.0","11","0.9096761626094008","0.9553612437680493","149.68062658703147","1"
"1221","1250","17287.0","true","0.35","1222","6.25","500000","530339","28200","28043","15.6","21.05","0.16803550972559897","0.0","10","0.9066336179375858","0.9521626711210803","149.72283687943323","1"
"1221","1250","34527.0","true","0.35","1223","6.25","500000","530322","28056","28073","15.66","21.26","0.1680345335800473","0.0","11","0.9063735855458749","0.9518827518782316","149.63939977188514","1"
"1221","1250","51767.0","true","0.35","1224","6.25","500000","530036","27996","28282","15.37","21.13","0.16803339332478162","0.0","12","0.906471248205314","0.9519785711313995","149.70699385626543","1"
"1221","1250","69006.0","true","0.35","1225","6.25","500000","530447","28145","27734","15.4","21.01","0.16803268752159442","0.0","11","0.9069353043581706","0.9524627486446224","149.7679161485161","1"
"1221","1250","86246.0","true","0.35","1226","6.25","500000","530109","27899","28237","15.48","21.2","0.16803130560106536","0.0","10","0.906204916441193","0.9516859327609661","149.69547295602084","1"
"1221","1250","103486.0","true","0.35","1227","6.25","500000","530050","27954","28013","15.46","20.88","0.16803046045713646","0.0","11","0.9067924700274304","0.9523002803943722","149.66877727695461","1"
"1221","1250","120726.0","true","0.35","1228","6.25","500000","530583","27911","27378","15.54","21.01","0.16802931004084146","0.0","11","0.9068722172753887","0.9523765618418174","149.769553222744","1"
"1221","1250","137965.0","true","0.35","1229","6.25","500000","530560","28239","28262","15.31","20.98","0.16802867636235364","0.0","11","0.905987759107904","0.9514447811318044","149.7195013987755","1"
"1221","1250","155205.0","true","0.35","1230","6.25","500000","530438","27937","28059","15.06","21.19","0.16802750502096162","0.0","11","0.906022774511868","0.9514729518426409","149.6711529512828","1"
"1221","1250","172445.0","true","0.35","1231","6.25","500000","530298","27960","28100","15.29","20.95","0.16802614657236753","0.0","11","0.9062571881558048","0.9517121562278645","149.67017167382025","1"
"1221","1250","189684.0","true","0.35","1232","6.25","500000","530020","27944","28222","15.6","21.04","0.16802544751767426","0.0","11","0.9064667233457789","0.951930057151098","149.76721299742266","1"
"1221","1250","206924.0","true","0.35","1233","6.25","500000","530073","27861","27808","15.72","21.02","0.1680244263828706","0.0","11","0.9069311205464193","0.9524099333003948","149.64699759520465","1"
"1221","1250","224164.0","true","0.35","1234","6.25","500000","530055","28006","28024","15.85","20.95","0.1680229926703559","0.0","11","0.9068777937140405","0.9523458008911035","149.6476826394345","1"
"1221","1250","241404.0","true","0.35","1235","6.25","500000","530505","28377","27927","15.98","21.07","0.16802243991115742","0.0","11","0.9068631778773533","0.952329614937583","149.7553300207916","1"
"1221","1250","258643.0","true","0.35","1236","6.25","500000","539364","28424","19565","15.83","21.44","0.168021121038795","0.0","11","0.9248063923830797","0.9711619297951499","149.74289332958068","1"
"1221","1250","275883.0","true","0.35","1237","6.25","500000","541052","28588","26900","16.0","21.44","0.1680202772957345","0.0","11","0.9096901438649987","0.9552847641590183","149.70652021827405","1"
"1221","1250","293123.0","true","0.35","1238","6.25","500000","541595","28628","28085","15.84","21.59","0.1680188521386963","0.0","11","0.9068764163814026","0.9523208239956961","149.6679125331841","1"
"1221","1250","310363.0","true","0.35","1239","6.25","500000","541431","28717","28881","15.58","21.68","0.16801766260269899","0.0","11","0.9060443926152741","0.9514424308392104","149.7034509175748","1"
"1221","1250","327602.0","true","0.35","1240","6.25","500000","541294","28618","28755","16.24","21.82","0.16801672532124098","0.0","11","0.9063136126833263","0.9517207020924022","149.7392550143262","1"
"1221","1250","344842.0","true","0.35","1241","6.25","500000","541350","28754","28698","16.44","21.6","0.16801603778832971","0.0","11","0.9065583272035151","0.95197302714423","149.66422063017276","1"
"1221","1250","362082.0","true","0.35","1242","6.25","500000","541146","28690","28894","16.3","21.79","0.16801477742511972","0.0","11","0.9064876819650298","0.9518896911919789","149.6731613802724","1"
"1221","1250","379321.0","true","0.35","1243","6.25","500000","541414","28669","28401","15.78","21.75","0.16801359460479018","0.0","10","0.9068036620826786","0.9522162276835354","149.65269106003046","1"
"1221","1250","396561.0","true","0.35","1244","6.25","500000","541314","28464","28564","15.9","21.66","0.16801260866727644","0.0","10","0.906339453698903","0.9517240795079288","149.70422287802188","1"
"1221","1250","413801.0","true","0.35","1245","6.25","500000","541371","28580","28523","16.3","21.51","0.16801190849254405","0.0","11","0.9064898682428117","0.9518775935826721","149.70962211336578","1"
"1221","1250","431041.0","true","0.35","1246","6.25","500000","542017","28984","28338","16.42","21.65","0.16801057101688227","0.0","10","0.9063758310209128","0.9517484857305206","149.71335909467274","1"
"1221","1250","448280.0","true","0.35","1247","6.25","500000","541100","28631","29548","16.07","21.98","0.16801001661187429","0.0","11","0.90537417547311","0.9506950369122233","149.74010687716157","1"
"1221","1250","465520.0","true","0.35","1248","6.25","500000","541501","28734","28333","16.04","21.63","0.16800899521128734","0.0","10","0.9068605925651928","0.9522473217697209","149.7209229484237","1"
"1221","1250","482760.0","true","0.35","1249","6.25","500000","540864","28454","29091","15.97","21.76","0.168007708478711","0.0","11","0.9062229026605138","0.951570363133994","149.68963941800814","1"
"1221","1250","500000.0","true","0.35","1250","6.25","500000","550267","29193","19790","16.42","21.6","0.1680064226564521","0.0","11","0.9255677936756818","0.9718775364490012","149.71003322714387","1"
"1251","1279","50.0","true","0.35","1251","6.25","530000","552358","29230","27139","16.25","22.16","0.1680052029076189","0.0","11","0.9098233941523266","0.9553402316885972","149.7151898734173","1"
"1251","1279","18976.0","true","0.35","1252","6.25","530000","552548","29511","29321","17.1","22.32","0.1680044444824849","0.0","11","0.9064824278144763","0.951828789530287","149.59886144149664","1"
"1251","1279","37903.0","true","0.35","1253","6.25","530000","552474","29237","29311","16.8","22.6","0.16800353068802984","0.0","11","0.9061796499396151","0.9515039506599355","149.66255087731324","1"
"1251","1279","56830.0","true","0.35","1254","6.25","530000","552249","29147","29372","16.7","22.22","0.16800228682592538","0.0","11","0.9063114613061423","0.9516345509287696","149.69571482485358","1"
"1251","1279","75757.0","true","0.35","1255","6.25","530000","552346","29274","29177","16.52","22.14","0.16800131818406602","0.0","11","0.9066689585679595","0.9520056859289906","149.7063605930179","1"
"1251","1279","94683.0","true","0.35","1256","6.25","530000","551938","29063","29471","16.77","22.3","0.1680004696483255","0.0","11","0.9065580500271702","0.9518837265414393","149.6227505763341","1"
"1251","1279","113610.0","true","0.35","1257","6.25","530000","552548","29311","28701","17.01","22.02","0.16799924630031707","0.0","11","0.9072081646438035","0.9525582807192983","149.66985090921503","1"
"1251","1279","132537.0","true","0.35","1258","6.25","530000","552454","29181","29275","17.07","22.35","0.16799833426366165","0.0","10","0.906172432475428","0.9514666875521784","149.70127822898493","1"
"1251","1279","151464.0","true","0.35","1259","6.25","530000","552539","29277","29192","16.29","22.24","0.16799699622616554","0.0","10","0.9063056879199163","0.9515981674601546","149.6649588414116","1"
"1251","1279","170391.0","true","0.35","1260","6.25","530000","552544","29159","29154","16.59","22.26","0.16799639755820076","0.0","11","0.9062036032173196","0.9514893742686077","149.6453925031726","1"
"1251","1279","189317.0","true","0.35","1261","6.25","530000","561884","29949","20609","16.79","22.15","0.16799534464146962","0.0","11","0.9241342929852713","0.9703075282594146","149.68613309292485","1"
"1251","1279","208244.0","true","0.35","1262","6.25","530000","563452","29734","28166","16.95","22.93","0.16799431210654595","0.0","11","0.90881256668363","0.9542145073048172","149.66576982578863","1"
"1251","1279","227171.0","true","0.35","1263","6.25","530000","564109","30106","29449","17.41","22.72","0.16799291845113656","0.0","11","0.9063381133659465","0.9516087295544114","149.66372151730639","1"
"1251","1279","246098.0","true","0.35","1264","6.25","530000","563630","29832","30311","16.97","23.06","0.16799194202241396","0.0","11","0.9053172846541907","0.9505333722273172","149.71594261196057","1"
"1251","1279","265025.0","true","0.35","1265","6.25","530000","563380","29725","29975","16.8","22.86","0.167991254476698","0.0","11","0.9061489249221646","0.9514021993598765","149.75885618166413","1"
"1251","1279","283951.0","true","0.35","1266","6.25","530000","563875","29852","29357","17.18","22.7","0.16799019837871643","0.0","11","0.9065108398130487","0.9517744143385578","149.7060833445001","1"
"1251","1279","302878.0","true","0.35","1267","6.25","530000","563937","29909","29847","17.3","22.83","0.16798918441599248","0.0","11","0.9057018906820213","0.9509195382626209","149.74643084021574","1"
"1251","1279","321805.0","true","0.35","1268","6.25","530000","563507","29817","30247","16.72","23.09","0.1679882515131002","0.0","11","0.9056330411004524","0.9508417716402283","149.71063487272338","1"
"1251","1279","340732.0","true","0.35","1269","6.25","530000","563637","29920","29790","16.68","22.82","0.1679866411648089","0.0","11","0.9063106144836269","0.9515436017009696","149.7071858288774","1"
"1251","1279","359658.0","true","0.35","1270","6.25","530000","573093","30361","20905","17.89","22.82","0.16798593434473058","0.0","11","0.9236560896700363","0.9697537506058844","149.6341029610348","1"
"1251","1279","378585.0","true","0.35","1271","6.25","530000","574496","30555","29152","17.87","23.38","0.16798490777833888","0.0","10","0.9084616764427753","0.953793321796574","149.71876943217083","1"
"1251","1279","397512.0","true","0.35","1272","6.25","530000","574603","30581","30474","17.39","23.41","0.167984038956974","0.0","11","0.9063854999250295","0.95160831428923","149.74837317288524","1"
"1251","1279","416439.0","true","0.35","1273","6.25","530000","574843","30508","30268","17.39","23.54","0.16798232760934736","0.0","11","0.9062237437216915","0.9514280266473484","149.72813688212892","1"
"1251","1279","435366.0","true","0.35","1274","6.25","530000","575267","30883","30459","17.85","23.39","0.16798164101183896","0.0","11","0.9058090139346487","0.9509922299711137","149.71728782825508","1"
"1251","1279","454292.0","true","0.35","1275","6.25","530000","574650","30447","31064","17.72","23.82","0.16798086152921787","0.0","11","0.9051877107022447","0.9503337350036036","149.75718461589","1"
"1251","1279","473219.0","true","0.35","1276","6.25","530000","575116","30842","30376","17.88","23.31","0.16797970907339566","0.0","11","0.9061272226590681","0.951312185456034","149.66480772971883","1"
"1251","1279","492146.0","true","0.35","1277","6.25","530000","574365","30334","31085","17.32","23.79","0.16797891910620222","0.0","11","0.9054332719866275","0.9505800071203362","149.7112810707451","1"
"1251","1279","511073.0","true","0.35","1278","6.25","530000","574438","30508","30435","17.44","23.23","0.16797748938150137","0.0","11","0.9065697229926502","0.9517637763208255","149.6639897731743","1"
"1251","1279","530000.0","true","0.35","1279","6.25","530000","584025","31065","21478","18.01","23.37","0.1679765491759476","0.0","10","0.9237051906627529","0.9697505280425224","149.625945597939","1"
"1280","1290","53.0","true","0.35","1280","5.46875","570000","513806","27087","97306","14.67","23.97","0.16797579987290678","0.0","11","0.9088200068668307","0.834853866857939","149.7634289511575","1"
"1280","1290","57047.0","true","0.35","1281","5.46875","570000","509442","26675","31039","14.24","20.24","0.16797421388685316","0.0","10","1.0346804119854858","0.9504601471876878","149.68663542642864","1"
"1280","1290","114042.0","true","0.35","1282","5.46875","570000","510793","26919","25568","14.59","19.76","0.1679735169264469","0.0","11","1.0422205240028444","0.9573859719329839","149.6060031947698","1"
"1280","1290","171037.0","true","0.35","1283","5.46875","570000","519554","27500","18739","15.27","20.0","0.167972513577026","0.0","10","1.0585923936106376","0.9724174097425288","149.67541818181897","1"
"1280","1290","228031.0","true","0.35","1284","5.46875","570000","521422","27562","25694","15.12","20.57","0.16797160556563764","0.0","11","1.0408288547035298","0.9560946701543319","149.67818010304018","1"
"1280","1290","285026.0","true","0.35","1285","5.46875","570000","529723","28072","19771","15.51","20.7","0.16797069074831586","0.0","11","1.056162983848778","0.9701743915598097","149.74568965517255","1"
"1280","1290","342021.0","true","0.35","1286","5.46875","570000","531123","27934","26534","15.75","21.11","0.1679694548915744","0.0","11","1.0396849941580693","0.9550305772152928","149.6595546645662","1"
"1280","1290","399015.0","true","0.35","1287","5.46875","570000","531534","28013","27602","15.64","21.04","0.16796841225704523","0.0","11","1.0370133883451447","0.952571683317705","149.6724020990257","1"
"1280","1290","456010.0","true","0.35","1288","5.46875","570000","539545","28551","20540","16.05","21.14","0.16796750031212662","0.0","10","1.0549063369935552","0.9690024676079457","149.69419635039134","1"
"1280","1290","513005.0","true","0.35","1289","5.46875","570000","541071","28662","27136","16.18","21.61","0.167966427402444","0.0","11","1.0392998069838517","0.9546600155597073","149.6998115972368","1"
"1280","1290","570000.0","true","0.35","1290","5.46875","570000","549714","29294","20651","16.1","21.85","0.1679654566164071","0.0","11","1.0547237445324529","0.9688224906544509","149.66641633098934","1"
"1291","1315","57.0","true","0.35","1291","5.46875","560000","551064","29118","27768","16.59","22.26","0.16796442817817794","0.0","11","1.038228679973635","0.9536646395404799","149.76973006387823","1"
"1291","1315","23387.0","true","0.35","1292","5.46875","560000","551456","29463","29071","16.5","22.16","0.16796322537108266","0.0","11","1.0357793763964391","0.9514077648635918","149.72178664766022","1"
"1291","1315","46718.0","true","0.35","1293","5.46875","560000","551283","29398","29571","16.92","22.43","0.1679624146662439","0.0","11","1.0351192714041204","0.9507977661998018","149.74950676916765","1"
"1291","1315","70049.0","true","0.35","1294","5.46875","560000","551085","29266","29464","16.46","22.39","0.16796099617819873","0.0","11","1.0354700537675028","0.9511105230258803","149.6853003485272","1"
"1291","1315","93380.0","true","0.35","1295","5.46875","560000","551142","29339","29282","16.24","22.26","0.1679602673103146","0.0","12","1.0357726761281263","0.9513863131060764","149.67060908688075","1"
"1291","1315","116711.0","true","0.35","1296","5.46875","560000","550965","29196","29373","16.44","22.44","0.1679591516177858","0.0","11","1.0357112711805276","0.9513218656513935","149.72277024249942","1"
"1291","1315","140042.0","true","0.35","1297","5.46875","560000","551091","29296","29170","16.76","22.18","0.16795782782155821","0.0","11","1.0360265280020218","0.9516044594190495","149.69729655925718","1"
"1291","1315","163373.0","true","0.35","1298","5.46875","560000","550947","29318","29462","16.8","22.34","0.1679570756502549","0.0","11","1.0358052338932087","0.9513985318175179","149.66372194556206","1"
"1291","1315","186704.0","true","0.35","1299","5.46875","560000","551223","29375","29099","16.44","22.38","0.16795613100354653","0.0","11","1.0360382604325795","0.95160550022418","149.7197276595744","1"
"1291","1315","210035.0","true","0.35","1300","5.46875","560000","550917","29101","29407","16.16","22.37","0.16795504079945509","0.0","11","1.0355202265367922","0.95112323999329","149.69736435174067","1"
"1291","1315","233366.0","true","0.35","1301","5.46875","560000","550801","29241","29357","16.92","22.15","0.16795401260288856","0.0","10","1.0361158593945177","0.9516649253457813","149.70859409732853","1"
"1291","1315","256697.0","true","0.35","1302","5.46875","560000","550946","29286","29141","16.69","22.35","0.16795283281627457","0.0","11","1.036324462844479","0.9518502408873233","149.7033053336059","1"
"1291","1315","280028.0","true","0.35","1303","5.46875","560000","550679","29000","29267","16.51","22.37","0.16795230305237246","0.0","11","1.0360547769129855","0.9516001773909633","149.73579310344857","1"
"1291","1315","303359.0","true","0.35","1304","5.46875","560000","550731","28957","28905","16.48","22.1","0.1679509947333652","0.0","11","1.0365481856575827","0.9520432590053362","149.63324930068666","1"
"1291","1315","326690.0","true","0.35","1305","5.46875","560000","551145","29288","28874","16.78","22.05","0.16794995616845448","0.0","11","1.0364719892423064","0.9519689811105291","149.7064326686704","1"
"1291","1315","350021.0","true","0.35","1306","5.46875","560000","551134","29230","29241","16.33","22.2","0.16794904162469027","0.0","11","1.0356500851208643","0.9512090963941974","149.6882996920972","1"
"1291","1315","373352.0","true","0.35","1307","5.46875","560000","550857","29020","29297","16.2","22.3","0.16794755436660572","0.0","11","1.0356701266021344","0.9512184313529612","149.83452791178536","1"
"1291","1315","396683.0","true","0.35","1308","5.46875","560000","551214","29331","28974","16.47","22.12","0.16794671562770913","0.0","11","1.0362089709036084","0.9517110804955946","149.6456990897008","1"
"1291","1315","420014.0","true","0.35","1309","5.46875","560000","551065","29160","29309","16.5","22.43","0.16794606284317523","0.0","11","1.035522152435921","0.9510755370063871","149.73103566529454","1"
"1291","1315","443345.0","true","0.35","1310","5.46875","560000","550846","29175","29394","16.64","22.2","0.167944857814404","0.0","11","1.0358047141063649","0.9513261677965055","149.66951156812326","1"
"1291","1315","466676.0","true","0.35","1311","5.46875","560000","550701","29157","29302","16.7","22.18","0.16794399353928396","0.0","11","1.0362528234562145","0.9517339976964635","149.70326165243324","1"
"1291","1315","490007.0","true","0.35","1312","5.46875","560000","550832","29221","29090","16.58","22.13","0.16794257221397182","0.0","11","1.0365411574423253","0.9519899222681999","149.72800383286025","1"
"1291","1315","513338.0","true","0.35","1313","5.46875","560000","551181","29243","28894","16.53","22.3","0.1679415347330672","0.0","11","1.036270509617553","0.951737431932794","149.7309441575767","1"
"1291","1315","536669.0","true","0.35","1314","5.46875","560000","550808","29181","29554","16.81","22.51","0.16794078695862263","0.0","11","1.0356329408500855","0.9511474672880071","149.71406051883085","1"
"1291","1315","560000.0","true","0.35","1315","5.46875","560000","541776","28794","37826","16.3","22.19","0.1679394677625072","0.0","10","1.0182844413258314","0.9352054209339333","149.70927971105155","1"
"1316","1325","56.0","true","0.35","1316","5.46875","500000","540771","28587","29592","15.97","21.89","0.16793861817221264","0.0","11","1.0353009753091407","0.9508305662260631","149.69842935600118","1"
"1316","1325","55605.0","true","0.35","1317","5.46875","500000","541458","28620","27933","15.97","21.65","0.16793783013018979","0.0","11","1.0370691426818766","0.9524490313377273","149.7105520614955","1"
"1316","1325","111154.0","true","0.35","1318","5.46875","500000","532100","28117","37475","15.84","21.64","0.16793632661994518","0.0","10","1.01737532540613","0.9343525154086992","149.72479282996085","1"
"1316","1325","166704.0","true","0.35","1319","5.46875","500000","522681","27912","37331","15.84","21.21","0.16793573424558395","0.0","11","1.016656875636682","0.9336919356207203","149.7100530237894","1"
"1316","1325","222253.0","true","0.35","1320","5.46875","500000","521251","27453","28883","15.03","21.01","0.16793466452225309","0.0","10","1.034884664668891","0.9504238341921839","149.65511965905475","1"
"1316","1325","277802.0","true","0.35","1321","5.46875","500000","512758","27239","35732","15.28","20.59","0.16793335582295027","0.0","10","1.0185103464727259","0.9353788799095989","149.66213884503932","1"
"1316","1325","333352.0","true","0.35","1322","5.46875","500000","502929","26471","36300","14.76","20.34","0.1679323189361251","0.0","10","1.0160458915197668","0.9331113723920463","149.73616410411427","1"
"1316","1325","388901.0","true","0.35","1323","5.46875","500000","501600","26103","27432","14.48","19.74","0.16793151119153027","0.0","11","1.03579360253821","0.9512424240320848","149.63502279431617","1"
"1316","1325","444450.0","true","0.35","1324","5.46875","500000","493092","26069","34577","14.37","19.38","0.1679302457614053","0.0","10","1.0185471722182389","0.9353955947556566","149.6875215773522","1"
"1316","1325","500000.0","true","0.35","1325","5.46875","500000","483474","25518","35136","13.49","19.24","0.16792914404640508","0.0","10","1.0160454770557843","0.93309339396327","149.78912924210363","1"
"1326","1348","50.0","true","0.35","1326","5.46875","570000","482051","25339","26762","13.63","18.82","0.16792797915403126","0.0","10","1.0361306116561464","0.9515327153590306","149.763605509294","1"
"1326","1348","25956.0","true","0.35","1327","5.46875","570000","482324","25278","25005","13.42","18.58","0.16792733672804377","0.0","10","1.038959663307107","0.9541276329145995","149.6126671413867","1"
"1326","1348","51863.0","true","0.35","1328","5.46875","570000","482695","25343","24972","13.5","18.45","0.16792607860044936","0.0","10","1.0383090759222493","0.9535210524004051","149.70990016967212","1"
"1326","1348","77770.0","true","0.35","1329","5.46875","570000","482613","25580","25662","14.2","18.51","0.16792529544208248","0.0","10","1.037542630277942","0.9528140288598843","149.73909304143857","1"
"1326","1348","103677.0","true","0.35","1330","5.46875","570000","490608","25932","17937","13.99","18.73","0.1679242060538079","0.0","10","1.0582025012592853","0.9717788132470138","149.71082060774276","1"
"1326","1348","129584.0","true","0.35","1331","5.46875","570000","492020","25904","24492","14.09","19.18","0.16792304326840046","0.0","10","1.0410306677888908","0.9560031685006221","149.72552501544195","1"
"1326","1348","155490.0","true","0.35","1332","5.46875","570000","492501","26055","25574","14.01","19.05","0.167922065639661","0.0","11","1.0381840926537547","0.9533842441706465","149.72204951065103","1"
"1326","1348","181397.0","true","0.35","1333","5.46875","570000","500371","26356","18486","14.21","19.22","0.1679210433342888","0.0","11","1.0572598190455686","0.9708956057731949","149.6829564425564","1"
"1326","1348","207304.0","true","0.35","1334","5.46875","570000","502004","26543","24910","14.47","19.57","0.16792028322140332","0.0","10","1.040724120643299","0.9557061201095554","149.66040010549025","1"
"1326","1348","233211.0","true","0.35","1335","5.46875","570000","502587","26757","26174","14.74","19.71","0.16791917586925753","0.0","10","1.0373827060711824","0.9526299557422979","149.72029749224458","1"
"1326","1348","259118.0","true","0.35","1336","5.46875","570000","510217","27180","19550","14.66","19.88","0.16791820137418292","0.0","11","1.0559684586019382","0.9696921063588116","149.71368653421516","1"
"1326","1348","285025.0","true","0.35","1337","5.46875","570000","512153","27118","25182","14.61","20.31","0.16791704864331297","0.0","11","1.040204774110464","0.9552093971116391","149.71222066523993","1"
"1326","1348","310931.0","true","0.35","1338","5.46875","570000","512209","27208","27152","15.46","20.12","0.16791633653587237","0.0","11","1.036362294328398","0.9516776657708493","149.64661129079585","1"
"1326","1348","336838.0","true","0.35","1339","5.46875","570000","519636","27410","19983","15.07","20.38","0.16791526377111196","0.0","11","1.0556850030474028","0.9694134018669676","149.6368113827063","1"
"1326","1348","362745.0","true","0.35","1340","5.46875","570000","521257","27699","26078","15.12","20.47","0.16791416325702843","0.0","10","1.0406626215393784","0.9556129258528252","149.65832701541626","1"
"1326","1348","388652.0","true","0.35","1341","5.46875","570000","521648","27579","27188","15.29","20.78","0.16791282562615964","0.0","10","1.037510853067728","0.9527113960861826","149.79846985024878","1"
"1326","1348","414559.0","true","0.35","1342","5.46875","570000","529972","28237","19913","15.97","20.83","0.16791167045586788","0.0","10","1.0557092858534056","0.969417416877836","149.65966639515557","1"
"1326","1348","440465.0","true","0.35","1343","5.46875","570000","531580","28323","26715","15.68","21.3","0.16791062554060385","0.0","10","1.039154010254512","0.9542101062908089","149.6364791865267","1"
"1326","1348","466372.0","true","0.35","1344","5.46875","570000","531427","28113","28266","15.53","21.39","0.16790961396175863","0.0","10","1.036155759654553","0.9514510449643887","149.70127698929326","1"
"1326","1348","492279.0","true","0.35","1345","5.46875","570000","539543","28554","20438","15.93","21.22","0.1679088016270012","0.0","10","1.0551133723796169","0.9688541950287599","149.63686348672724","1"
"1326","1348","518186.0","true","0.35","1346","5.46875","570000","540720","28795","27618","15.91","21.56","0.16790764912648212","0.0","10","1.0393063188667842","0.9543316959818009","149.66091335301184","1"
"1326","1348","544093.0","true","0.35","1347","5.46875","570000","540965","28832","28587","16.2","21.87","0.16790659730940674","0.0","11","1.0371637566812808","0.9523589065400265","149.68111820199744","1"
"1326","1348","570000.0","true","0.35","1348","5.46875","570000","549252","28953","20666","16.57","21.8","0.16790556915812516","0.0","11","1.0549702354593546","0.9687037946196262","149.6935378026451","1"
"1349","1351","57.0","true","0.35","1349","5.46875","300000","550673","29100","27679","16.4","21.94","0.167904616343302","0.0","11","1.0391123987110944","0.9541371068743907","149.699656357388","1"
"1349","1351","150028.0","true","0.35","1350","5.46875","300000","426081","22125","146717","10.73","22.06","0.16790442949603163","0.0","10","0.8003347555148064","0.7348847763643123","149.6767909604524","4"
